pubmed_id,created_date
11895877.0,3/16/2002 10:00
11895791.0,3/16/2002 10:00
11895347.0,3/16/2002 10:00
11895206.0,3/16/2002 10:00
11895205.0,3/16/2002 10:00
11895160.0,3/16/2002 10:00
11895000.0,3/16/2002 10:00
11894615.0,3/16/2002 10:00
11894282.0,3/16/2002 10:00
11894126.0,3/15/2002 10:00
11893883.0,3/15/2002 10:00
11893261.0,3/15/2002 10:00
11892704.0,3/15/2002 10:00
11891954.0,3/14/2002 10:00
11891480.0,3/14/2002 10:00
11891147.0,3/14/2002 10:00
11891041.0,3/14/2002 10:00
11891040.0,3/14/2002 10:00
11891039.0,3/14/2002 10:00
11891037.0,3/14/2002 10:00
11891025.0,3/14/2002 10:00
11890453.0,3/14/2002 10:00
11890384.0,3/14/2002 10:00
11890241.0,3/14/2002 10:00
11890101.0,3/14/2002 10:00
11889452.0,3/13/2002 10:00
11889432.0,3/13/2002 10:00
11889375.0,3/13/2002 10:00
11889190.0,3/13/2002 10:00
11889078.0,3/13/2002 10:00
11888966.0,3/13/2002 10:00
11888875.0,3/13/2002 10:00
11888872.0,3/13/2002 10:00
11888871.0,3/13/2002 10:00
11888869.0,3/13/2002 10:00
11888774.0,3/13/2002 10:00
11888456.0,3/13/2002 10:00
11888453.0,3/13/2002 10:00
11888224.0,3/13/2002 10:00
11888075.0,3/13/2002 10:00
11887944.0,3/13/2002 10:00
11887942.0,3/13/2002 10:00
11887632.0,3/13/2002 10:00
11886505.0,3/12/2002 10:00
11886436.0,3/12/2002 10:00
11886411.0,3/12/2002 10:00
11886010.0,3/12/2002 10:00
11886009.0,3/12/2002 10:00
11886007.0,3/12/2002 10:00
11886004.0,3/12/2002 10:00
11886003.0,3/12/2002 10:00
11886002.0,3/12/2002 10:00
11886001.0,3/12/2002 10:00
11885848.0,3/12/2002 10:00
11884787.0,3/9/2002 10:00
11884052.0,3/9/2002 10:00
11884044.0,3/9/2002 10:00
11883967.0,3/9/2002 10:00
11883385.0,3/9/2002 10:00
11881794.0,3/8/2002 10:00
11881573.0,3/8/2002 10:00
11880864.0,3/7/2002 10:00
11880081.0,3/7/2002 10:00
11880077.0,3/7/2002 10:00
11880076.0,3/7/2002 10:00
11879860.0,3/7/2002 10:00
11879296.0,3/7/2002 10:00
11879271.0,3/7/2002 10:00
11879270.0,3/7/2002 10:00
11879269.0,3/7/2002 10:00
11878725.0,3/7/2002 10:00
11878689.0,3/7/2002 10:00
11878358.0,3/7/2002 10:00
11878102.0,3/7/2002 10:00
11877768.0,3/6/2002 10:00
11877767.0,3/6/2002 10:00
11877766.0,3/6/2002 10:00
11877765.0,3/6/2002 10:00
11877754.0,3/6/2002 10:00
11877752.0,3/6/2002 10:00
11877305.0,3/6/2002 10:00
11877270.0,3/6/2002 10:00
11877262.0,3/6/2002 10:00
11877053.0,3/6/2002 10:00
11876754.0,3/6/2002 10:00
11876711.0,3/6/2002 10:00
11876510.0,3/6/2002 10:00
11876240.0,3/6/2002 10:00
11876236.0,3/6/2002 10:00
11875728.0,3/5/2002 10:00
11875727.0,3/5/2002 10:00
11875726.0,3/5/2002 10:00
11875725.0,3/5/2002 10:00
11875724.0,3/5/2002 10:00
11875723.0,3/5/2002 10:00
11875707.0,3/5/2002 10:00
11875695.0,3/5/2002 10:00
11875694.0,3/5/2002 10:00
11875692.0,3/5/2002 10:00
11875329.0,3/5/2002 10:00
11875146.0,3/5/2002 10:00
11874996.0,3/5/2002 10:00
11873945.0,3/5/2002 10:00
11873900.0,3/5/2002 10:00
11873639.0,3/5/2002 10:00
11822961.0,3/5/2002 10:00
11822956.0,3/5/2002 10:00
11822954.0,3/5/2002 10:00
11873239.0,3/2/2002 10:00
11873024.0,3/2/2002 10:00
11872547.0,3/2/2002 10:00
11872349.0,3/2/2002 10:00
11872346.0,3/2/2002 10:00
11872341.0,3/2/2002 10:00
11872340.0,3/2/2002 10:00
11872282.0,3/2/2002 10:00
11872281.0,3/2/2002 10:00
11872277.0,3/2/2002 10:00
11872276.0,3/2/2002 10:00
11872220.0,3/2/2002 10:00
11872054.0,3/2/2002 10:00
11872051.0,3/2/2002 10:00
11872029.0,3/2/2002 10:00
11871813.0,3/2/2002 10:00
11871585.0,3/2/2002 10:00
11870809.0,3/1/2002 10:00
11870533.0,3/1/2002 10:00
11870532.0,3/1/2002 10:00
11870531.0,3/1/2002 10:00
11870530.0,3/1/2002 10:00
11870528.0,3/1/2002 10:00
11870512.0,3/1/2002 10:00
11870508.0,3/1/2002 10:00
11870507.0,3/1/2002 10:00
11870506.0,3/1/2002 10:00
11870505.0,3/1/2002 10:00
11870504.0,3/1/2002 10:00
11870502.0,3/1/2002 10:00
11870501.0,3/1/2002 10:00
11870500.0,3/1/2002 10:00
11870241.0,3/1/2002 10:00
11870184.0,3/1/2002 10:00
11870183.0,3/1/2002 10:00
11870182.0,3/1/2002 10:00
11870180.0,3/1/2002 10:00
11870177.0,3/1/2002 10:00
11870174.0,3/1/2002 10:00
11870171.0,3/1/2002 10:00
11870165.0,3/1/2002 10:00
11870164.0,3/1/2002 10:00
11870163.0,3/1/2002 10:00
11870159.0,3/1/2002 10:00
11870158.0,3/1/2002 10:00
11870157.0,3/1/2002 10:00
11870117.0,3/1/2002 10:00
11869937.0,3/1/2002 10:00
11869699.0,3/1/2002 10:00
11869321.0,3/1/2002 10:00
11869319.0,3/1/2002 10:00
11869201.0,3/1/2002 10:00
11868798.0,3/1/2002 10:00
11868619.0,3/1/2002 10:00
11868075.0,2/28/2002 10:00
11868011.0,2/28/2002 10:00
11868009.0,2/28/2002 10:00
11868008.0,2/28/2002 10:00
11867508.0,2/28/2002 10:00
11867507.0,2/28/2002 10:00
11867504.0,2/28/2002 10:00
11867391.0,2/28/2002 10:00
11867243.0,2/28/2002 10:00
11866264.0,2/28/2002 10:00
11866260.0,2/28/2002 10:00
11866182.0,2/28/2002 10:00
11865815.0,2/28/2002 10:00
11865814.0,2/28/2002 10:00
11865813.0,2/28/2002 10:00
11865634.0,2/28/2002 10:00
11865633.0,2/28/2002 10:00
11865632.0,2/28/2002 10:00
11865630.0,2/28/2002 10:00
11865629.0,2/28/2002 10:00
11865628.0,2/28/2002 10:00
11865627.0,2/28/2002 10:00
11865378.0,2/28/2002 10:00
11865371.0,2/28/2002 10:00
11865364.0,2/28/2002 10:00
11865342.0,2/28/2002 10:00
11864800.0,2/28/2002 10:00
11863308.0,2/28/2002 10:00
11863227.0,2/28/2002 10:00
11863118.0,2/28/2002 10:00
11863117.0,2/28/2002 10:00
11863115.0,2/28/2002 10:00
11863099.0,2/28/2002 10:00
11863097.0,2/28/2002 10:00
11863095.0,2/28/2002 10:00
11863094.0,2/28/2002 10:00
11863091.0,2/28/2002 10:00
11863090.0,2/28/2002 10:00
11863089.0,2/28/2002 10:00
11862564.0,2/28/2002 10:00
11862508.0,2/28/2002 10:00
11862501.0,2/28/2002 10:00
11862438.0,2/28/2002 10:00
11862436.0,2/28/2002 10:00
11862430.0,2/28/2002 10:00
11862212.0,2/28/2002 10:00
11861264.0,2/28/2002 10:00
11861263.0,2/28/2002 10:00
11861092.0,2/28/2002 10:00
11860943.0,2/28/2002 10:00
11860828.0,2/28/2002 10:00
11860608.0,2/28/2002 10:00
11860538.0,2/28/2002 10:00
11860536.0,2/28/2002 10:00
11859986.0,2/28/2002 10:00
11859979.0,2/28/2002 10:00
11859578.0,2/28/2002 10:00
11859207.0,2/23/2002 10:00
11859147.0,2/23/2002 10:00
11857719.0,2/22/2002 10:00
11857599.0,2/22/2002 10:00
11857598.0,2/22/2002 10:00
11857418.0,2/22/2002 10:00
11857398.0,2/22/2002 10:00
11857320.0,2/22/2002 10:00
11857314.0,2/22/2002 10:00
11857302.0,2/22/2002 10:00
11857298.0,2/22/2002 10:00
11857295.0,2/22/2002 10:00
11857294.0,2/22/2002 10:00
11857289.0,2/22/2002 10:00
11857288.0,2/22/2002 10:00
11856154.0,2/22/2002 10:00
11856097.0,2/22/2002 10:00
11855886.0,2/22/2002 10:00
11855871.0,2/22/2002 10:00
11855752.0,2/22/2002 10:00
11855748.0,2/22/2002 10:00
11854628.0,2/21/2002 10:00
11854391.0,2/21/2002 10:00
11853004.0,2/21/2002 10:00
11853000.0,2/21/2002 10:00
11852999.0,2/21/2002 10:00
11851182.0,2/20/2002 10:00
11850711.0,2/19/2002 10:00
11850704.0,2/19/2002 10:00
11850482.0,2/19/2002 10:00
11849800.0,2/19/2002 10:00
11849797.0,2/19/2002 10:00
11849795.0,2/19/2002 10:00
11849784.0,2/19/2002 10:00
11849248.0,2/19/2002 10:00
11849209.0,2/19/2002 10:00
11849199.0,2/19/2002 10:00
11849155.0,2/19/2002 10:00
11848648.0,2/19/2002 10:00
11848548.0,2/19/2002 10:00
11848547.0,2/19/2002 10:00
11848545.0,2/19/2002 10:00
11848544.0,2/19/2002 10:00
11848541.0,2/19/2002 10:00
11848530.0,2/19/2002 10:00
11848526.0,2/19/2002 10:00
11848236.0,2/19/2002 10:00
11847803.0,2/19/2002 10:00
11847518.0,2/16/2002 10:00
11846927.0,2/16/2002 10:00
11846350.0,2/16/2002 10:00
11846301.0,2/16/2002 10:00
11846115.0,2/16/2002 10:00
11846062.0,2/16/2002 10:00
11845956.0,2/16/2002 10:00
11845940.0,2/16/2002 10:00
11845368.0,2/15/2002 10:00
11845259.0,2/15/2002 10:00
11845255.0,2/15/2002 10:00
11845217.0,2/15/2002 10:00
11844837.0,2/15/2002 10:00
11844834.0,2/15/2002 10:00
11844833.0,2/15/2002 10:00
11844826.0,2/15/2002 10:00
11844821.0,2/15/2002 10:00
11844818.0,2/15/2002 10:00
11844817.0,2/15/2002 10:00
11844814.0,2/15/2002 10:00
11844811.0,2/15/2002 10:00
11844637.0,2/15/2002 10:00
11844608.0,2/15/2002 10:00
11844607.0,2/15/2002 10:00
11844604.0,2/15/2002 10:00
11844603.0,2/15/2002 10:00
11844601.0,2/15/2002 10:00
11844172.0,2/15/2002 10:00
11843850.0,2/15/2002 10:00
11843849.0,2/15/2002 10:00
11843823.0,2/15/2002 10:00
11843810.0,2/15/2002 10:00
11843764.0,2/15/2002 10:00
11843253.0,2/15/2002 10:00
11843252.0,2/15/2002 10:00
11843251.0,2/15/2002 10:00
11843250.0,2/15/2002 10:00
11843249.0,2/15/2002 10:00
11843245.0,2/15/2002 10:00
11843244.0,2/15/2002 10:00
11843243.0,2/15/2002 10:00
11843242.0,2/15/2002 10:00
11843215.0,2/15/2002 10:00
11843061.0,2/15/2002 10:00
11843044.0,2/15/2002 10:00
11842449.0,2/15/2002 10:00
11842390.0,2/14/2002 10:00
11842389.0,2/14/2002 10:00
11842388.0,2/14/2002 10:00
11842385.0,2/14/2002 10:00
11841454.0,2/14/2002 10:00
11841431.0,2/14/2002 10:00
11841418.0,2/14/2002 10:00
